SPRAREA,SPRPERIMET,SPRROTULO,SPRNOME,ID1,AREA1,PERIODO
56493.6836,1129.4339,"000000081","000000081","18475",637.4063,1998 a 2002
88956.5391,1967.1719,"000000082","000000082","18530",182.6250,1986 a 1992
432349.2500,7694.5896,"000000083","000000083","18640",457.7500,1998 a 2002
53740.2031,1670.2184,"000000084","000000084","19177",873.5430,1986 a 1992
63985700.2500,96500.0310,"000000085","000000085","11772",164.0000,1930 a 1949
85428.1563,5328.3257,"000000086","000000086","12098",631.8047,1998 a 2002
110380998.0000,127617.5192,"000000087","000000087","8431",464.0000,1950 a 1962
414843.7500,8905.6797,"000000088","000000088","12768",623.9063,1963 a 1974
92113.2969,1828.4535,"000000089","000000089","12865",327.8750,1998 a 2002
104411.3438,2319.6333,"000000090","000000090","12882",655.2813,1986 a 1992
235460.3438,4095.4903,"000000091","000000091","9564",986.0313,1998 a 2002
551456.0781,4426.7333,"000000092","000000092","9222",574.6875,1950 a 1962
308833.1094,3585.4405,"000000093","000000093","8675",525.3438,1981 a 1985
62292.6914,1049.3206,"000000094","000000094","8594",431.9805,1981 a 1985
312484.7188,3320.3505,"000000095","000000095","8405",183.2500,1986 a 1992
2238040.8125,9673.7496,"000000096","000000096","12757",496.2500,1915 a 1929
24925488.5625,43087.0138,"000000097","000000097","14763",644.0000,1930 a 1949
2489641.3750,12170.9415,"000000098","000000098","14384",647.2500,1915 a 1929
1379739.2500,9048.6660,"000000099","000000099","14747",77.2500,1930 a 1949
260965.7734,2474.6638,"000000100","000000100","15224",599.0938,1981 a 1985
984381.7266,5906.2524,"000000101","000000101","12751",693.8750,1975 a 1980
32583285.0000,65109.4449,"000000102","000000102","11776",284.0000,1882 a 1914
3091460.1250,18131.9641,"000000103","000000103","13278",838.7500,1915 a 1929
14874947.7500,39224.6060,"000000104","000000104","12034",784.0000,1915 a 1929
481242.5000,5685.2565,"000000105","000000105","12932",383.0000,1998 a 2002
152433.6797,2129.1348,"000000106","000000106","12903",793.7500,1998 a 2002
942111.3750,6282.4883,"000000107","000000107","12156",927.3125,1981 a 1985
25222.2734,1745.7854,"000000108","000000108","12209",281.3633,1998 a 2002
13042685.6250,32323.5812,"000000109","000000109","11075",554.0000,1930 a 1949
5275228.1250,22308.5272,"000000110","000000110","11198",46.5000,1950 a 1962
8889.8926,2144.3589,"000000111","000000111","12885",911.0039,1998 a 2002
1424062.6250,9640.9085,"000000112","000000112","12595",445.5000,1930 a 1949
737218.8281,6474.1521,"000000113","000000113","9585",883.6875,1975 a 1980
127712.3750,2296.4299,"000000114","000000114","8649",997.9609,1975 a 1980
98046.3672,2248.0029,"000000115","000000115","5530",256.5547,1981 a 1985
2992.9941,231.0885,"000000116","000000116","5542",0.2722,1981 a 1985
290264.9063,2577.7135,"000000117","000000117","7399",436.2813,1981 a 1985
7607.5859,504.4764,"000000118","000000118","7949",624.3672,1981 a 1985
102721.9844,1636.1251,"000000119","000000119","7799",945.8281,1963 a 1974
105923.3594,2881.8893,"000000120","000000120","1256",130.1797,1998 a 2002
5928.7773,402.7602,"000000121","000000121","1247",940.7598,1993 a 1997
181708.8750,2904.1054,"000000122","000000122","1299",75.0938,1975 a 1980
11134.1875,636.2913,"000000123","000000123","1431",156.5762,1998 a 2002
2291932.6250,19261.6124,"000000124","000000124","1342",856.5000,1981 a 1985
195193.2188,4095.1769,"000000125","000000125","1525",586.5781,1998 a 2002
83495.2422,1448.7238,"000000126","000000126","12897",688.7031,1975 a 1980
143103.2578,1879.9163,"000000127","000000127","12860",432.4375,1975 a 1980
9341.4219,716.4579,"000000128","000000128","12895",362.9697,1963 a 1974
11318.3789,534.6443,"000000129","000000129","12936",344.6777,1963 a 1974
10056.9375,640.5084,"000000130","000000130","12909",80.2607,1998 a 2002
29556.1875,1203.7301,"000000131","000000131","12937",626.4922,1998 a 2002
16107.3438,835.1248,"000000132","000000132","12951",143.7373,1998 a 2002
354154.2813,6245.3348,"000000133","000000133","2892",848.1875,1975 a 1980
8616.8926,409.4573,"000000134","000000134","3695",635.1729,1998 a 2002
19459.2344,601.3986,"000000135","000000135","3936",500.5234,1998 a 2002
26669.8984,726.5428,"000000136","000000136","5369",727.5137,1963 a 1974
37231.0547,1043.9309,"000000137","000000137","6473",312.4375,1998 a 2002
2248.4336,212.5722,"000000138","000000138","6466",253.4126,1981 a 1985
191086.1250,5073.3111,"000000139","000000139","12907",540.5938,1975 a 1980
906876.0625,9331.7464,"000000140","000000140","12877",983.5625,1986 a 1992
2070.7988,178.0901,"000000141","000000141","12959",75.3767,1998 a 2002
6374.6055,437.5347,"000000142","000000142","12942",389.6255,1998 a 2002
91141.1250,1838.2639,"000000143","000000143","12938",319.4063,1975 a 1980
481.7100,135.9465,"000000144","000000144","12961",482.8941,1975 a 1980
16704.1406,877.1022,"000000145","000000145","12943",743.3184,1998 a 2002
296399.8750,4023.6257,"000000146","000000146","12883",91.2188,1963 a 1974
28620.2500,1521.7982,"000000147","000000147","12912",685.1934,1998 a 2002
10921.7109,404.3774,"000000148","000000148","12952",947.7773,1975 a 1980
24524.7344,1151.2767,"000000149","000000149","12954",585.9707,1975 a 1980
173883.9688,2683.5845,"000000150","000000150","12829",683.1250,1975 a 1980
88794.5313,2806.1276,"000000151","000000151","12910",2.0000,1998 a 2002
113396.0781,2238.8404,"000000152","000000152","12864",668.9219,1998 a 2002
223874.0703,2996.9125,"000000153","000000153","12874",410.6875,1975 a 1980
89713.7031,1839.0415,"000000154","000000154","12935",928.9141,1998 a 2002
102974.5859,1644.0399,"000000155","000000155","12916",222.5078,1975 a 1980
19517.8633,909.2134,"000000156","000000156","12955",564.6582,1998 a 2002
5331.5117,665.8263,"000000157","000000157","12911",344.3564,1998 a 2002
30029.1484,1082.2513,"000000158","000000158","12920",101.4980,1998 a 2002
50177.1719,1526.4562,"000000159","000000159","12890",291.5234,1963 a 1974
23468.6211,836.4381,"000000160","000000160","12913",523.2441,1998 a 2002
70741.4063,1738.2377,"000000161","000000161","12950",908.4922,1975 a 1980
80553.0938,2188.2743,"000000162","000000162","12881",740.7813,1981 a 1985
24721.3281,1113.7693,"000000163","000000163","12879",778.4648,1998 a 2002
42104.8984,1770.3289,"000000164","000000164","12917",209.9141,1998 a 2002
185351.5078,1806.5259,"000000165","000000165","12941",793.6875,1963 a 1974
279.8389,171.3528,"000000166","000000166","12949",280.4852,1998 a 2002
11714.2422,486.3372,"000000167","000000167","12928",742.4668,1998 a 2002
44962.7500,1254.9134,"000000168","000000168","12940",69.9961,1998 a 2002
25299.9688,723.4406,"000000169","000000169","12944",358.7695,1998 a 2002
17838.5664,581.0667,"000000170","000000170","12960",882.2500,1998 a 2002
23905.3359,914.2453,"000000171","000000171","12945",963.0879,1998 a 2002
5204.3750,436.0693,"000000172","000000172","12931",216.9077,1975 a 1980
26671.2109,762.8738,"000000173","000000173","17985",739.2305,1998 a 2002
53573.0625,1783.9294,"000000174","000000174","21379",713.5352,1998 a 2002
23907.3047,630.8899,"000000175","000000175","21958",966.2695,1998 a 2002
765678.3750,7567.0656,"000000176","000000176","22866",720.5625,1998 a 2002
94379.7813,1915.4592,"000000177","000000177","24416",631.6953,1981 a 1985
118871.7188,2640.0176,"000000178","000000178","24578",193.0391,1998 a 2002
48097.6484,1072.1811,"000000179","000000179","24500",227.8164,1998 a 2002
3.7188,92.5981,"000000180","000000180","5763",3.8426,1986 a 1992
358523.0781,4658.3445,"000000181","000000181","10299",342.6563,1981 a 1985
55770.2402,933.9491,"000000182","000000182","11540",899.2656,1963 a 1974
178514.4766,2422.8904,"000000183","000000183","8968",919.1250,1981 a 1985
280067.8125,4131.2704,"000000184","000000184","16821",777.2500,1981 a 1985
1727131.1406,9392.3282,"000000185","000000185","12712",195.5000,1915 a 1929
641481.0781,6226.4027,"000000186","000000186","14171",21.3750,1915 a 1929
185120.4395,1659.6167,"000000187","000000187","15480",572.1250,1915 a 1929
653700.2500,16586.7112,"000000188","000000188","3431",44.1875,1998 a 2002
39287.9375,1354.8519,"000000189","000000189","3412",369.4219,1998 a 2002
155836.1563,2241.1143,"000000190","000000190","3332",155.5781,1963 a 1974
59575.7656,2098.5727,"000000191","000000191","3316",714.1719,1981 a 1985
233798.6250,5285.1967,"000000192","000000192","3126",277.7969,1998 a 2002
7431.6133,551.3385,"000000193","000000193","4013",447.3872,1963 a 1974
58277.5938,2217.2338,"000000194","000000194","4046",400.9453,1998 a 2002
5180.3691,348.4481,"000000195","000000195","4027",191.2075,1986 a 1992
690848.8750,21218.9728,"000000196","000000196","3925",304.3750,1998 a 2002
970034.4375,7644.2616,"000000197","000000197","3868",246.9375,1950 a 1962
4759.1055,443.8100,"000000198","000000198","4034",769.0059,1975 a 1980
34467.0156,1143.9884,"000000199","000000199","4001",540.9063,1998 a 2002
45544.2813,1513.6390,"000000200","000000200","286",632.5547,1998 a 2002
28881.3438,929.4909,"000000201","000000201","385",937.1797,1998 a 2002
38485.8906,948.3464,"000000202","000000202","3973",562.4414,1998 a 2002
31389.0078,945.9009,"000000203","000000203","11527",460.9121,1998 a 2002
9813.1719,547.7832,"000000204","000000204","11515",835.6260,1993 a 1997
1019421.2813,6727.4300,"000000205","000000205","11552",741.3125,1986 a 1992
662681.7031,6532.6245,"000000206","000000206","11627",185.1250,1998 a 2002
85718.6250,2760.8883,"000000207","000000207","434",878.5938,1998 a 2002
11547.3828,876.9190,"000000208","000000208","449",569.2979,1998 a 2002
59692.6250,2265.4452,"000000209","000000209","493",806.6992,1998 a 2002
27071.2969,1083.9108,"000000210","000000210","560",124.2793,1998 a 2002
13042.9609,688.1878,"000000211","000000211","868",68.2861,1998 a 2002
21154.5547,665.6265,"000000212","000000212","953",195.9766,1998 a 2002
40945.7266,1106.9512,"000000213","000000213","1468",26.6680,1998 a 2002
67912.1250,1591.3982,"000000214","000000214","2531",49.3359,1998 a 2002
251150.4688,4092.0826,"000000215","000000215","3937",672.5156,1993 a 1997
30274.6328,1508.3972,"000000216","000000216","3984",338.8184,1975 a 1980
2776.6719,323.4346,"000000217","000000217","3986",782.5295,1993 a 1997
308128.9375,5397.7031,"000000218","000000218","4021",777.6250,1998 a 2002
40378.6875,1461.6040,"000000219","000000219","3997",463.6016,1998 a 2002
799876.3125,8607.5171,"000000220","000000220","3644",784.0625,1998 a 2002
147115.5781,2702.5090,"000000221","000000221","3745",424.5156,1986 a 1992
10588.8555,519.4708,"000000222","000000222","4051",611.2656,1998 a 2002
94658.5859,1426.1504,"000000223","000000223","3980",863.2344,1975 a 1980
33619.0547,847.2816,"000000224","000000224","4018",689.7930,1963 a 1974
45544.1875,1583.2975,"000000225","000000225","3899",633.7461,1998 a 2002
201048.4375,2915.0419,"000000226","000000226","3809",463.6250,1998 a 2002
45712.2344,1551.0957,"000000227","000000227","3712",807.7344,1998 a 2002
21782.8047,992.8666,"000000228","000000228","3900",827.6074,1998 a 2002
19053.2188,622.4393,"000000229","000000229","4005",92.6836,1998 a 2002
17768.9453,650.3756,"000000230","000000230","4026",806.5293,1981 a 1985
183.5459,114.8881,"000000231","000000231","4035",183.9241,1998 a 2002
42918.4688,1138.3278,"000000232","000000232","3919",9.5625,1998 a 2002
16147.7344,707.5658,"000000233","000000233","3983",181.8105,1998 a 2002
6706.9648,388.4648,"000000234","000000234","4033",720.9844,1998 a 2002
40816.3125,1240.5833,"000000235","000000235","3897",900.9961,1998 a 2002
23315.4922,743.8563,"000000236","000000236","4025",362.0293,1998 a 2002
109732.8438,2361.8996,"000000237","000000237","3991",964.4453,1998 a 2002
22995.8281,830.0067,"000000238","000000238","4020",44.0684,1998 a 2002
11239.0586,474.1569,"000000239","000000239","4042",262.4238,1998 a 2002
47818.0313,1259.1181,"000000240","000000240","4032",919.7188,1975 a 1980
24289.5039,715.8769,"000000241","000000241","3968",340.6309,1998 a 2002
15238.3789,528.0910,"000000242","000000242","3967",271.3994,1998 a 2002
11884.8047,645.3849,"000000243","000000243","3966",910.0381,1975 a 1980
43591.2500,904.4027,"000000244","000000244","4017",680.7266,1998 a 2002
97993.1875,2169.6856,"000000245","000000245","4022",198.4766,1998 a 2002
36779.8750,1037.9279,"000000246","000000246","3952",857.0703,1998 a 2002
55338.5938,1579.5047,"000000247","000000247","3971",455.1563,1998 a 2002
30204.5469,887.1677,"000000248","000000248","3996",267.6875,1998 a 2002
15171.7422,863.2454,"000000249","000000249","3959",203.0605,1998 a 2002
8291.1094,486.8810,"000000250","000000250","4019",308.7412,1998 a 2002
7800.8672,387.1375,"000000251","000000251","4024",817.0254,1998 a 2002
28660.0313,1035.2975,"000000252","000000252","4978",721.4414,1998 a 2002
575267.9375,6879.1954,"000000253","000000253","5663",65.6875,1998 a 2002
127098.4375,3975.7514,"000000254","000000254","6189",372.6094,1998 a 2002
59510.5625,1674.5638,"000000255","000000255","6401",637.6523,1998 a 2002
53909.6250,1551.6090,"000000256","000000256","6625",25.5781,1998 a 2002
415733.0625,4497.6989,"000000257","000000257","7721",527.1875,1975 a 1980
9846.5898,410.0258,"000000258","000000258","7895",869.1143,1963 a 1974
44482.3906,1005.6709,"000000259","000000259","7729",578.5938,1998 a 2002
132239.0156,2201.9092,"000000260","000000260","7983",524.7344,1963 a 1974
41044.0469,1218.6093,"000000261","000000261","8177",133.2461,1981 a 1985
33065.6797,930.4895,"000000262","000000262","8155",138.0156,1963 a 1974
113891.2813,1656.6459,"000000263","000000263","8556",145.7031,1981 a 1985
176769.9453,2199.0847,"000000264","000000264","8905",158.9375,1963 a 1974
53345.2031,1210.6040,"000000265","000000265","8882",462.3984,1998 a 2002
11530.2109,524.0553,"000000266","000000266","9526",555.8691,1998 a 2002
184790.0313,3196.5535,"000000267","000000267","10186",201.5313,1998 a 2002
48389.5156,1746.8627,"000000268","000000268","10025",497.7695,1998 a 2002
10289.0508,489.7398,"000000269","000000269","11204",313.0498,1998 a 2002
144926.2500,3889.3304,"000000270","000000270","11281",255.5781,1998 a 2002
46300.7500,944.3177,"000000271","000000271","12132",406.4844,1981 a 1985
10795.1367,575.4026,"000000272","000000272","22",815.9531,1998 a 2002
352756.6250,5373.7538,"000000273","000000273","119",390.6563,1975 a 1980
826393.6250,19378.7210,"000000274","000000274","685",900.1875,1998 a 2002
259582.1250,5448.1743,"000000275","000000275","156",59.4688,1998 a 2002
55128.0938,5755.4080,"000000276","000000276","67",215.5703,1998 a 2002
15574.5313,484.0628,"000000277","000000277","90",603.0439,1998 a 2002
15726.4844,649.4899,"000000278","000000278","116",755.6338,1998 a 2002
402284.7500,7901.1944,"000000279","000000279","259",26.9375,1998 a 2002
14649.3203,765.0671,"000000280","000000280","776",677.3311,1998 a 2002
20863.2656,659.4173,"000000281","000000281","795",902.6934,1998 a 2002
16361.7422,682.0192,"000000282","000000282","1178",392.5332,1998 a 2002
40845.2031,1147.2455,"000000283","000000283","1215",924.9063,1998 a 2002
67923.0000,1322.7255,"000000284","000000284","1329",56.3516,1998 a 2002
11029.5977,449.9324,"000000285","000000285","211",50.2217,1998 a 2002
525218.2500,8560.1109,"000000286","000000286","409",803.7500,1998 a 2002
8196.0000,448.7701,"000000287","000000287","536",211.3584,1998 a 2002
184904.8750,4671.9361,"000000288","000000288","547",258.4531,1998 a 2002
13180.3984,610.5234,"000000289","000000289","706",204.6895,1998 a 2002
19715.2578,853.4440,"000000290","000000290","794",751.9785,1998 a 2002
73619.1875,1679.7998,"000000291","000000291","769",761.2500,1998 a 2002
71736.3125,1824.6662,"000000292","000000292","767",874.7813,1998 a 2002
37898.3125,1230.0591,"000000293","000000293","781",972.0977,1998 a 2002
124808.3438,2609.2739,"000000294","000000294","763",49.9453,1963 a 1974
6313.4727,759.3625,"000000295","000000295","774",325.4595,1998 a 2002
15537.5195,490.7917,"000000296","000000296","793",567.8594,1998 a 2002
255883.8750,5461.6995,"000000297","000000297","758",380.5781,1998 a 2002
11374.0625,415.6236,"000000298","000000298","796",396.5068,1998 a 2002
10275.2578,434.3452,"000000299","000000299","798",293.6006,1998 a 2002
12806.1953,514.1679,"000000300","000000300","806",830.5596,1998 a 2002
22945.8398,672.6154,"000000301","000000301","1491",987.9609,1998 a 2002
127316.7500,2186.4498,"000000302","000000302","1677",567.1953,1998 a 2002
24588.8594,831.8831,"000000303","000000303","1943",639.6855,1998 a 2002
25221.4023,751.0427,"000000304","000000304","2020",271.5117,1998 a 2002
51954.1406,944.7886,"000000305","000000305","2438",57.3438,1998 a 2002
88561.6563,2067.0358,"000000306","000000306","287",725.8438,1998 a 2002
13245.5000,694.6489,"000000307","000000307","95",269.3574,1998 a 2002
40391.4844,1547.8825,"000000308","000000308","101",463.3516,1998 a 2002
28121.7422,881.0621,"000000309","000000309","40",172.6074,1998 a 2002
4027.3828,325.9375,"000000310","000000310","52",34.2268,1998 a 2002
12850.2578,481.5556,"000000311","000000311","21",874.9404,1998 a 2002
2204.2188,210.2308,"000000312","000000312","85",208.1953,1998 a 2002
4627.8125,336.3172,"000000313","000000313","49",636.1538,1998 a 2002
5910.6211,297.8411,"000000314","000000314","53",921.3691,1998 a 2002
13199.4805,611.5125,"000000315","000000315","64",223.0156,1998 a 2002
11467.7148,482.2870,"000000316","000000316","66",489.0498,1998 a 2002
24613.0391,629.5957,"000000317","000000317","61",656.9512,1998 a 2002
4330.8594,270.1657,"000000318","000000318","65",338.9858,1998 a 2002
17647.4688,505.0910,"000000319","000000319","115",679.6016,1998 a 2002
63175.2188,1748.2750,"000000320","000000320","201",292.3984,1998 a 2002
3204.2773,221.9940,"000000321","000000321","209",211.0244,1998 a 2002
9845.3359,422.8303,"000000322","000000322","273",861.8887,1998 a 2002
2918.3984,244.7017,"000000323","000000323","113",924.3503,1998 a 2002
5721.5313,298.3465,"000000324","000000324","122",732.0347,1998 a 2002
40138.0000,912.3193,"000000325","000000325","133",210.8086,1998 a 2002
2348.7266,184.8652,"000000326","000000326","124",352.9219,1998 a 2002
3988.5703,288.6962,"000000327","000000327","157",995.7671,1998 a 2002
10652.3906,385.7394,"000000328","000000328","158",671.9219,1998 a 2002
24361.4375,928.1915,"000000329","000000329","179",406.1855,1998 a 2002
35544.7344,1024.5315,"000000330","000000330","117",612.4648,1998 a 2002
6823.7207,345.6262,"000000331","000000331","128",836.3491,1998 a 2002
5041.7930,317.9508,"000000332","000000332","153",50.3735,1998 a 2002
10480.2109,515.8782,"000000333","000000333","139",498.4150,1998 a 2002
12128.8633,426.3106,"000000334","000000334","193",151.2354,1998 a 2002
11664.4258,459.0661,"000000335","000000335","200",686.1357,1998 a 2002
43316.5469,1180.4971,"000000336","000000336","243",396.8750,1998 a 2002
5214.8125,307.2688,"000000337","000000337","222",226.4419,1998 a 2002
11260.6563,537.2064,"000000338","000000338","468",281.8574,1998 a 2002
518390.3750,10173.9334,"000000339","000000339","415",370.7813,1998 a 2002
137627.6563,2734.9454,"000000340","000000340","353",884.2031,1998 a 2002
220507.9063,3905.6896,"000000341","000000341","374",920.4531,1998 a 2002
11650.7148,470.4661,"000000342","000000342","414",673.0664,1998 a 2002
105900.8906,2024.1280,"000000343","000000343","315",102.3281,1998 a 2002
5191.9570,343.0499,"000000344","000000344","442",201.4937,1998 a 2002
3954.2813,262.9968,"000000345","000000345","456",961.8184,1998 a 2002
34930.7656,1559.5532,"000000346","000000346","428",991.4258,1986 a 1992
13296.6289,442.3677,"000000347","000000347","417",321.6162,1986 a 1992
50244.7734,1082.9593,"000000348","000000348","356",340.1602,1998 a 2002
446.6250,93.4976,"000000349","000000349","431",447.4443,1986 a 1992
41893.6563,1032.7027,"000000350","000000350","422",972.7109,1998 a 2002
51415.6250,1073.4217,"000000351","000000351","408",513.3945,1986 a 1992
52.9639,118.3345,"000000352","000000352","416",53.0978,1998 a 2002
14748.6172,640.7463,"000000353","000000353","400",775.3643,1998 a 2002
5972.0391,328.1348,"000000354","000000354","461",983.2446,1998 a 2002
1679.0234,203.8996,"000000355","000000355","426",682.2596,1986 a 1992
10175.4609,420.4995,"000000356","000000356","398",193.9717,1998 a 2002
26567.4844,792.3917,"000000357","000000357","641",617.9980,1998 a 2002
18506.3438,641.7878,"000000358","000000358","557",541.6855,1998 a 2002
17073.5664,665.5682,"000000359","000000359","594",106.0039,1998 a 2002
4383.6211,332.7422,"000000360","000000360","495",391.7739,1998 a 2002
14223.1836,469.5001,"000000361","000000361","488",249.5332,1998 a 2002
42206.6875,1385.9681,"000000362","000000362","487",289.2930,1998 a 2002
7191.1992,412.1040,"000000363","000000363","479",204.7964,1998 a 2002
3750.1367,243.3133,"000000364","000000364","485",757.5376,1998 a 2002
7252.2734,324.1399,"000000365","000000365","501",265.9019,1998 a 2002
9439.3223,388.9428,"000000366","000000366","484",455.4590,1998 a 2002
8120.8906,503.2131,"000000367","000000367","509",136.0938,1998 a 2002
8374.6719,376.7756,"000000368","000000368","539",390.6895,1998 a 2002
25551.5352,819.5933,"000000369","000000369","745",599.4961,1998 a 2002
28220.0234,691.9842,"000000370","000000370","700",273.8262,1998 a 2002
10371.3945,523.6193,"000000371","000000371","707",391.2217,1998 a 2002
15724.5547,538.9745,"000000372","000000372","650",754.1416,1998 a 2002
5332.2109,339.0071,"000000373","000000373","670",342.6094,1998 a 2002
17045.1875,553.6851,"000000374","000000374","695",77.4551,1998 a 2002
6907.5488,344.0009,"000000375","000000375","703",920.5273,1998 a 2002
21983.2266,701.7360,"000000376","000000376","683",25.8867,1998 a 2002
8699.4258,382.6410,"000000377","000000377","764",716.0273,1998 a 2002
6155.9609,333.2874,"000000378","000000378","750",168.7026,1998 a 2002
20339.1563,886.0154,"000000379","000000379","721",378.0996,1998 a 2002
10686.5723,398.1040,"000000380","000000380","778",707.0518,1998 a 2002
30568.9219,935.5308,"000000381","000000381","722",627.1953,1998 a 2002
20084.6875,1003.7290,"000000382","000000382","731",122.4551,1998 a 2002
5925.2305,386.2138,"000000383","000000383","786",936.3608,1998 a 2002
